27;49;39;40;97;138;113;155;143;149;195;
27;43;47;42;78;113;96;137;123;165;182;
27;63;44;44;90;73;82;118;109;205;208;
27;45;37;53;108;92;95;55;127;186;161;
27;96;90;74;120;99;113;152;139;202;185;
27;59;80;63;109;103;89;133;131;147;166;
27;79;65;95;106;103;96;124;143;131;158;
27;102;85;115;155;156;150;173;190;203;206;
27;55;45;47;92;178;176;145;137;157;183;
27;43;24;50;87;118;137;125;144;145;174;
27;67;59;58;119;165;138;160;164;155;191;
27;46;55;63;71;80;75;143;144;172;147;
27;64;57;57;78;55;69;129;141;167;191;
27;71;52;59;134;115;127;96;125;156;116;
27;119;88;94;103;81;160;183;175;186;170;
27;71;51;51;139;157;146;176;160;204;212;
27;100;70;77;147;160;139;124;124;127;99;
27;56;47;39;55;113;99;111;129;102;176;
27;82;65;54;66;60;69;142;171;191;192;
27;52;34;27;71;187;171;144;130;142;161;
27;47;38;36;56;135;131;106;109;106;192;
27;43;36;49;69;138;139;127;141;181;203;
27;45;31;32;156;183;165;145;132;200;188;
27;57;55;110;171;163;161;168;179;173;180;
27;80;46;42;57;44;64;55;130;163;166;
27;78;77;76;81;108;112;93;156;148;134;
27;43;55;149;190;194;191;199;191;184;176;
27;105;83;76;103;100;82;128;136;123;179;
27;71;39;74;99;128;196;179;173;158;147;
27;63;47;65;72;124;114;115;157;141;116;
27;52;43;40;63;41;74;192;185;181;188;
27;50;36;32;44;67;52;92;178;186;159;
27;60;41;87;107;93;161;155;169;210;186;
27;78;60;41;61;66;64;135;165;147;122;
27;137;87;102;146;138;123;97;95;119;173;
27;162;113;111;151;167;148;141;154;156;140;
27;133;128;136;164;170;171;189;195;231;230;
27;82;60;45;93;177;178;159;181;171;156;
27;76;54;54;143;159;142;151;137;135;163;
27;72;66;81;88;87;81;104;123;190;180;
27;79;81;173;193;186;189;166;183;168;167;
27;57;66;80;128;178;161;185;176;213;215;
27;44;62;64;77;55;84;130;128;168;129;
27;117;79;68;138;147;124;146;180;163;160;
27;62;38;38;136;155;147;138;140;123;120;
27;62;50;51;56;143;137;118;165;166;162;
27;21;44;142;183;181;189;189;191;204;203;
27;72;52;55;64;55;71;94;140;186;168;
27;94;90;70;111;159;139;136;141;128;163;
27;99;75;78;162;168;148;153;151;133;163;
27;43;25;32;89;89;107;122;120;156;163;
27;70;55;57;67;56;87;114;130;152;135;
27;74;53;55;111;118;105;122;118;147;160;
27;56;62;80;121;105;95;128;118;160;174;
27;52;38;26;48;58;69;94;132;147;154;
27;47;28;40;85;191;189;162;170;174;195;
27;117;94;78;97;107;95;114;139;122;150;
27;76;57;58;66;47;77;90;160;186;151;
27;90;51;52;99;95;80;55;44;184;183;
27;59;35;43;66;112;108;94;103;137;155;
27;65;46;54;96;102;90;120;131;134;100;
27;50;45;52;60;44;83;158;144;189;174;
27;58;40;42;104;172;161;156;152;180;199;
27;90;60;104;158;137;162;213;214;222;215;
27;70;66;55;83;103;81;106;186;170;192;
27;80;82;82;178;171;163;181;167;175;197;
27;41;27;54;84;132;146;122;128;115;133;
27;66;43;69;70;73;127;163;179;178;204;
27;123;108;90;118;108;100;145;166;144;146;
27;68;40;54;135;192;174;159;167;148;151;
27;73;82;80;86;147;136;126;160;146;151;
27;68;43;66;137;123;105;72;177;183;192;
27;64;47;70;143;143;127;141;144;148;132;
27;32;20;27;64;95;110;140;144;165;183;
27;63;60;60;104;84;92;140;126;170;151;
27;54;70;64;116;111;109;94;92;107;82;
27;79;60;57;108;91;105;69;109;143;135;
27;60;45;28;77;155;140;152;141;157;193;
27;64;51;49;134;121;145;134;139;168;143;
27;64;50;47;106;89;78;37;85;158;151;
27;48;24;34;82;107;120;124;106;167;184;
27;39;26;23;71;110;103;108;142;165;178;
27;67;57;65;107;101;91;139;128;177;167;
27;57;61;61;104;91;91;131;142;151;134;
27;66;50;50;87;71;119;174;164;207;206;
27;59;44;32;127;176;159;166;163;193;175;
27;52;46;59;156;140;163;152;158;192;182;
27;76;54;47;138;159;139;153;138;155;183;
27;62;48;43;83;91;142;174;179;183;162;
27;53;31;54;74;114;141;125;169;146;135;
27;43;39;57;148;139;144;121;132;206;180;
27;106;111;92;114;93;144;125;145;201;175;
27;42;26;26;70;115;115;118;135;194;193;
27;81;50;38;70;163;178;152;148;166;172;
27;31;80;134;163;188;203;208;210;212;207;
27;44;36;33;104;83;107;115;114;179;147;
27;58;40;33;137;132;113;157;144;199;203;
27;47;35;33;80;62;89;109;115;138;155;
27;43;24;36;70;167;163;156;154;157;148;
27;121;65;72;122;191;178;145;150;152;152;
27;95;55;47;65;132;137;113;101;123;115;
27;84;55;47;109;181;169;150;168;160;167;
27;133;104;96;105;82;83;87;74;193;202;
27;66;36;51;109;201;189;178;163;165;164;
27;58;42;31;77;116;98;170;187;194;181;
27;40;25;22;55;123;122;137;140;144;160;
27;63;40;49;61;136;131;113;154;138;181;
27;136;85;186;209;209;209;216;210;222;206;
27;82;66;60;104;91;114;92;147;161;147;
27;62;54;51;84;79;94;166;152;192;187;
27;42;33;33;90;150;128;117;125;179;173;
27;60;43;35;92;129;111;170;168;167;204;
27;48;26;36;47;138;125;103;138;116;94;
27;47;33;32;43;172;211;192;188;190;166;
27;67;49;50;105;87;87;54;74;210;225;
27;78;94;83;114;117;102;128;160;154;172;
27;94;69;57;99;113;93;99;160;139;116;
27;62;57;54;95;113;100;79;90;146;136;
27;57;70;65;66;55;68;110;151;141;169;
27;82;54;47;99;158;175;156;154;161;147;
27;73;48;44;121;161;136;135;126;158;160;
27;55;36;62;71;58;58;53;118;169;143;
27;50;59;66;86;61;82;99;99;172;151;
27;63;44;78;123;98;157;122;133;216;192;
27;88;57;62;86;76;158;132;159;161;161;
27;60;47;53;98;101;98;138;132;159;188;
27;111;67;74;140;115;106;85;115;176;142;
27;93;61;74;135;111;99;62;130;179;144;
27;76;44;46;74;184;193;188;186;167;158;
27;116;96;127;131;124;109;100;117;130;150;
27;63;47;92;135;132;120;107;136;174;156;
27;47;44;34;91;101;87;129;115;127;102;
27;77;69;69;84;60;84;103;91;129;172;
27;96;71;74;93;75;88;162;194;192;174;
27;37;24;49;67;67;78;141;148;160;172;
27;59;66;67;95;78;101;115;137;184;156;
27;54;50;66;122;136;166;172;178;211;206;
27;135;98;92;91;87;79;57;129;142;115;
27;69;58;61;113;139;118;116;146;122;145;
27;22;121;159;187;178;192;192;184;197;200;
27;71;49;64;147;155;143;127;125;126;179;
27;48;68;65;114;112;97;119;119;161;150;
27;68;43;34;128;140;122;149;129;195;218;
27;39;36;78;138;141;165;191;209;235;226;
27;48;47;44;73;113;105;130;141;199;197;
27;65;55;48;77;61;134;164;145;172;148;
27;47;42;62;103;76;78;138;181;183;178;
27;60;49;41;69;71;76;44;109;87;157;
27;59;46;33;53;39;85;90;87;108;150;
27;110;103;96;111;105;103;128;186;176;157;
27;59;45;51;119;150;135;117;172;167;146;
27;92;95;98;97;80;81;94;151;145;133;
27;76;51;63;139;138;122;100;103;193;188;
27;52;36;28;146;173;154;137;131;174;142;
27;50;27;30;52;93;89;131;110;172;159;
27;53;39;31;103;173;152;130;115;159;146;
27;73;62;51;73;61;97;158;159;151;118;
27;62;48;38;100;187;178;164;168;158;174;
27;93;57;55;148;139;116;110;108;144;116;
27;47;34;40;71;66;91;92;138;165;191;
27;80;92;89;140;113;149;138;162;199;179;
27;138;80;97;145;175;189;213;204;224;205;
27;115;80;66;130;116;121;140;177;162;172;
27;40;26;32;95;172;157;153;148;155;150;
27;90;80;75;94;79;81;139;174;163;149;
27;54;38;36;37;30;97;162;151;190;182;
27;37;28;29;106;127;104;121;143;144;171;
27;87;93;80;103;110;98;131;154;143;158;
27;41;24;28;63;114;128;146;133;144;169;
27;44;28;30;114;193;182;171;180;175;195;
27;65;51;40;106;102;104;121;116;164;149;
27;47;41;54;92;80;84;100;141;127;124;
27;67;72;68;134;175;153;139;166;172;163;
27;77;60;48;138;173;151;141;150;201;183;
27;62;48;36;94;192;192;166;182;167;165;
27;47;45;41;71;154;146;132;181;167;140;
27;78;74;65;111;98;92;72;73;179;192;
27;85;61;57;148;131;146;126;133;194;191;
27;61;48;50;91;225;212;187;183;166;182;
27;62;45;32;63;52;83;144;166;188;190;
27;68;83;76;86;71;88;142;132;133;103;
27;63;83;62;116;124;105;132;129;150;135;
27;43;30;41;135;125;135;142;130;188;213;
27;55;47;99;149;142;142;179;201;216;221;
27;97;63;65;130;132;117;167;184;173;188;
27;43;46;35;106;143;132;129;120;175;151;
27;53;51;62;84;127;120;130;164;144;180;
27;89;90;79;119;149;133;134;146;144;180;
27;158;111;105;125;112;100;147;179;160;180;
27;104;80;82;112;93;165;149;156;178;146;
27;61;50;73;159;134;154;182;169;179;188;
27;84;57;71;155;164;154;145;134;172;177;
27;85;62;57;105;131;113;140;156;136;186;
27;112;72;68;129;155;134;127;116;166;189;
27;62;41;42;115;168;146;150;167;186;173;
27;34;42;66;125;120;132;125;125;174;150;
27;85;63;58;61;106;145;139;169;172;179;
27;101;78;67;99;72;120;122;127;143;153;
27;79;62;49;123;138;130;153;145;186;179;
27;49;36;88;125;115;151;139;134;180;188;
27;87;91;92;107;107;95;154;165;141;194;
27;51;46;34;53;72;123;138;151;190;195;
27;84;86;65;84;74;115;168;146;187;167;
27;90;107;97;112;96;112;171;157;171;193;
27;180;104;107;116;89;119;180;161;172;201;
27;7;51;122;163;194;193;189;207;213;212;
27;39;22;34;88;108;131;128;142;149;161;
27;66;91;104;147;148;177;178;191;210;205;
27;59;37;33;48;178;190;167;153;145;134;
27;80;68;68;91;158;135;121;153;143;108;
27;37;42;45;135;142;119;136;126;189;182;
27;56;63;61;68;46;101;165;151;220;203;
27;59;50;38;55;31;69;76;81;135;106;
27;49;37;27;132;173;152;158;144;181;176;
27;112;101;85;122;155;130;133;165;152;126;
27;77;45;46;95;163;194;172;171;180;155;
27;88;92;95;98;120;107;115;142;132;180;
27;43;26;32;43;91;128;126;135;128;147;
27;93;84;72;99;131;123;122;151;130;148;
27;57;49;53;105;144;139;104;109;117;107;
27;51;23;28;39;113;123;103;132;150;151;
27;113;92;96;106;106;89;123;163;148;173;
27;80;69;72;125;132;115;116;147;129;108;
27;93;80;56;73;48;58;127;185;186;202;
27;81;124;169;195;204;187;181;187;180;173;
27;67;68;55;98;141;118;104;158;170;170;
27;126;94;78;86;95;108;122;119;126;134;
27;66;49;36;68;107;109;126;146;134;133;
27;117;64;62;125;146;123;102;140;123;145;
27;48;38;52;74;63;125;128;141;169;132;
27;79;69;77;164;168;157;164;158;161;159;
27;112;84;92;118;98;147;154;156;158;159;
27;97;56;53;81;108;100;78;60;110;205;
27;95;59;44;70;177;172;148;154;155;162;
27;52;29;33;67;86;81;98;134;177;178;
27;105;70;52;65;45;74;143;144;134;191;
27;78;76;121;155;179;182;205;208;225;213;
27;99;81;105;153;163;165;210;198;204;213;
27;100;67;57;86;66;86;146;166;194;217;
27;86;70;52;91;80;71;149;142;141;217;
27;80;50;60;153;150;129;158;147;161;187;
27;52;56;54;138;123;124;108;134;165;139;
27;71;50;51;109;106;116;130;151;178;172;
27;76;80;68;109;86;127;158;142;161;129;
27;82;66;79;118;95;103;69;123;126;90;
27;30;124;145;201;198;187;176;186;173;188;
27;50;32;31;46;109;123;95;107;145;173;
27;92;65;64;105;104;101;80;83;165;142;
27;122;81;89;102;74;91;107;90;147;167;
27;68;60;49;72;68;133;154;141;203;199;
27;115;91;79;89;68;81;155;186;166;190;
27;59;53;47;84;85;71;132;133;140;197;
27;94;68;54;68;127;108;109;135;129;104;
27;54;34;34;65;99;110;132;130;173;156;
27;45;23;36;64;94;117;120;137;159;179;
27;80;66;121;139;130;166;216;199;209;200;
27;93;89;81;101;85;129;145;146;188;177;
27;59;40;72;127;108;109;107;127;125;100;
27;64;72;74;100;71;73;152;150;181;166;
27;63;72;67;69;95;86;71;168;158;170;
27;45;42;36;50;81;77;64;149;182;148;
27;69;59;53;69;115;127;110;163;161;156;
27;56;49;58;89;142;150;135;160;160;163;
27;80;65;55;77;104;85;112;101;99;179;
27;97;60;56;101;172;148;139;180;163;143;
27;86;58;47;69;58;49;103;164;153;128;
27;66;40;88;124;111;105;96;129;136;153;
27;103;80;60;104;163;148;134;150;153;150;
27;39;100;151;184;206;210;204;226;221;202;
27;36;35;42;40;15;71;174;164;168;138;
27;43;27;24;43;118;112;176;175;213;201;
27;32;89;142;157;214;203;200;208;206;195;
27;104;61;82;115;92;95;52;153;173;143;
27;43;45;35;55;92;86;54;43;136;166;
27;46;39;63;92;103;90;50;54;125;95;
27;39;47;41;107;121;109;156;146;157;162;
27;42;25;22;41;84;103;116;118;109;145;
27;33;25;24;96;113;111;138;122;160;134;
27;69;60;60;116;154;129;120;160;152;107;
27;56;42;51;73;55;141;115;119;169;157;
27;37;26;26;123;135;141;142;140;208;193;
27;37;36;40;78;101;89;140;131;183;189;
27;44;32;46;59;55;119;117;125;116;113;
27;49;60;73;100;110;96;123;129;150;162;
27;46;43;30;52;88;78;49;85;167;148;
27;50;39;40;53;107;91;105;124;118;178;
27;46;37;23;84;166;147;137;122;149;194;
27;89;68;52;111;110;92;141;126;168;212;
27;120;101;129;152;150;169;170;185;209;208;
27;111;62;66;80;68;82;168;201;188;199;
27;56;39;34;59;72;74;100;153;150;157;
27;89;58;57;93;108;93;115;169;164;150;
27;112;76;69;100;142;132;108;134;174;181;
27;53;49;44;53;126;130;156;164;159;156;
27;59;50;61;72;101;148;142;150;161;130;
27;66;69;53;64;109;148;118;147;132;152;
27;46;44;44;75;115;113;90;112;159;166;
27;28;38;34;64;163;138;139;139;177;160;
27;70;52;42;51;116;113;119;133;163;152;
27;61;41;41;81;160;163;143;168;171;140;
27;78;73;65;105;103;90;135;136;167;218;
27;67;43;66;166;170;164;151;165;199;187;
27;16;82;145;159;159;185;187;201;206;210;
27;141;92;94;144;134;123;147;146;161;179;
27;84;76;57;77;68;132;171;149;191;166;
27;54;32;28;46;67;97;109;135;175;174;
27;72;78;75;98;149;154;149;158;151;143;
27;70;42;44;115;100;100;136;144;138;157;
27;84;105;131;140;130;142;161;168;175;166;
27;82;60;82;134;123;125;145;142;140;145;
27;51;36;22;42;129;184;171;154;137;120;
27;75;56;49;103;99;124;147;150;147;126;
27;95;62;52;83;180;192;177;173;164;141;
27;93;71;52;64;131;117;110;96;72;171;
27;22;91;158;181;192;216;192;210;219;210;
27;61;48;95;101;92;105;90;154;193;196;
27;27;43;76;131;182;167;168;169;170;181;
27;33;44;92;114;123;138;151;144;154;148;
27;34;50;121;129;121;145;132;170;171;152;
27;49;34;34;49;169;161;139;136;199;194;
27;58;53;57;82;79;91;134;124;192;186;
27;115;66;70;78;70;83;149;193;189;184;
27;101;106;92;105;86;165;191;175;173;158;
27;21;105;145;161;174;181;182;195;210;204;
27;48;63;150;165;169;163;165;161;159;161;
27;63;56;83;86;91;79;78;156;159;133;
27;96;52;45;95;186;197;175;164;150;123;
27;113;66;94;110;89;117;80;167;176;152;
27;134;129;205;209;209;202;203;193;202;191;
27;58;83;118;146;166;177;178;177;177;169;
27;57;53;50;84;101;192;181;165;153;144;
27;58;39;85;132;105;137;125;126;109;170;
27;139;108;104;150;149;138;145;169;155;150;
27;14;63;154;177;196;208;201;202;212;202;
27;160;110;94;114;118;108;144;148;167;196;
27;54;43;67;99;108;136;157;157;218;203;
27;54;45;59;80;61;129;173;162;185;206;
27;103;103;93;102;87;91;138;155;158;171;
27;50;99;115;151;152;171;189;187;212;213;
27;97;100;107;134;134;148;153;159;172;172;
27;49;30;65;98;88;121;125;136;159;178;
27;46;27;75;124;110;105;88;125;137;170;
27;94;91;81;114;117;108;113;115;111;144;
27;61;51;76;80;139;129;101;153;131;121;
27;58;45;54;113;97;108;143;132;203;208;
27;63;51;58;122;126;120;154;167;163;158;
27;89;75;79;96;77;95;146;185;177;184;
27;75;50;38;96;133;116;96;137;121;143;
27;61;54;79;97;139;122;121;191;191;165;
27;53;29;36;86;103;94;101;151;167;181;
27;67;39;85;135;116;133;102;126;112;93;
27;51;32;49;100;126;132;120;122;103;155;
27;57;49;57;152;181;177;157;146;123;128;
27;40;31;68;137;133;143;158;188;209;215;
27;51;38;51;102;132;128;128;151;154;145;
27;75;58;66;90;111;99;110;178;166;153;
27;46;36;32;92;155;136;146;138;150;196;
27;35;51;103;155;149;172;196;224;238;227;
27;81;72;64;110;81;88;45;163;191;166;
27;55;52;56;99;81;91;69;91;127;70;
27;62;45;45;117;136;124;150;134;166;192;
27;18;107;123;159;184;197;209;215;223;209;
27;75;48;41;134;129;144;149;144;195;173;
27;80;125;105;124;124;127;167;164;160;192;
27;30;98;120;162;165;166;171;181;193;190;
27;48;38;64;103;145;121;117;177;168;147;
27;68;68;73;109;110;103;98;117;152;141;
27;60;46;62;102;90;113;145;138;177;181;
27;59;41;33;57;47;56;123;183;167;154;
27;71;100;163;191;189;197;188;208;221;210;
27;84;62;45;60;77;120;158;157;154;200;
27;48;53;61;79;60;85;110;134;153;111;
27;62;44;39;60;131;145;122;166;165;163;
27;47;22;70;103;117;112;98;121;144;169;
27;47;27;32;93;76;116;127;134;116;205;
27;137;122;111;133;123;117;112;174;172;163;
27;54;50;58;61;150;133;123;139;149;175;
27;100;90;93;92;93;80;61;128;158;128;
27;43;38;36;114;91;140;116;129;169;147;
27;65;45;39;93;79;74;44;139;156;139;
27;34;24;85;135;142;146;173;180;208;210;
27;49;32;33;94;179;160;141;127;144;209;
27;90;71;65;117;132;182;183;176;182;192;
27;155;90;76;100;81;115;113;120;194;187;
27;64;43;43;155;132;139;113;142;182;142;
27;119;71;72;150;124;134;110;156;159;118;
27;38;17;23;92;98;119;141;152;170;170;
27;32;47;110;170;175;183;161;169;185;176;
27;36;42;55;96;124;110;161;176;193;196;
27;56;39;89;131;130;131;136;138;169;183;
27;58;75;75;84;75;75;117;134;139;127;
27;19;83;138;180;173;180;182;183;201;195;
27;44;32;69;148;149;138;156;169;204;213;
27;138;81;102;119;101;140;191;184;197;205;
27;77;51;60;123;115;108;87;89;135;96;
27;67;54;53;98;85;110;150;142;207;177;
27;71;48;44;132;119;107;74;91;150;113;
27;80;114;177;167;161;151;144;161;183;193;
27;43;41;51;134;115;124;133;142;177;170;
27;60;46;34;89;200;179;150;145;146;181;
27;55;36;49;107;161;153;134;151;132;104;
27;88;60;57;76;48;97;116;113;163;124;
27;59;35;21;42;154;132;151;156;141;188;
27;54;57;73;94;83;78;76;89;118;72;
27;39;89;143;198;201;211;194;184;201;203;
27;43;28;15;45;184;162;137;137;175;164;
27;78;84;68;89;76;108;161;149;201;178;
27;67;52;53;97;111;102;108;135;176;189;
27;40;44;43;66;65;58;77;113;177;189;
27;67;55;44;88;83;64;38;110;197;168;
27;60;60;85;79;74;58;96;135;111;129;
27;45;27;44;90;110;96;117;173;176;203;
27;88;56;49;114;94;93;60;57;174;190;
27;47;19;36;68;85;136;148;135;111;125;
27;57;45;34;84;163;144;132;140;119;163;
27;79;75;63;80;134;125;108;115;111;122;
27;102;89;90;92;83;80;126;142;176;183;
27;75;60;46;104;132;111;135;132;159;142;
27;71;49;37;81;128;118;142;125;207;193;
27;66;77;85;103;115;111;153;155;158;148;
27;77;63;47;76;58;109;135;132;164;155;
27;98;77;62;136;124;137;135;139;202;185;
27;73;82;105;115;117;101;164;186;181;185;
27;61;53;46;117;111;97;59;69;198;194;
27;68;62;52;97;160;145;147;147;139;163;
27;43;29;34;50;143;141;147;142;159;183;
27;59;45;43;121;141;121;140;124;159;169;
27;57;42;44;125;136;119;140;125;165;183;
27;51;26;46;97;154;148;145;171;182;179;
27;56;32;57;95;80;140;143;137;124;166;
27;38;29;22;69;170;185;168;169;184;179;
27;65;60;41;79;68;60;22;58;159;156;
27;59;65;56;76;138;132;131;146;161;166;
27;35;27;45;94;88;126;133;133;144;119;
27;77;58;61;108;106;111;123;121;152;138;
27;82;61;48;110;141;119;121;119;182;183;
27;93;82;63;74;46;71;180;167;206;208;
27;54;92;97;108;102;121;180;204;184;196;
27;48;31;32;89;193;200;169;182;187;188;
27;59;41;32;126;144;125;181;163;159;191;
27;26;100;131;157;153;162;167;199;195;187;
27;68;53;36;75;123;105;94;92;201;195;
27;90;65;51;125;167;149;129;131;166;152;
27;45;25;16;59;159;167;133;132;121;179;
27;84;61;57;118;121;111;141;166;146;134;
27;10;12;76;103;116;138;149;167;167;185;
27;54;65;81;86;74;74;125;122;121;100;
27;79;56;46;76;178;197;180;176;184;173;
27;49;47;56;66;55;134;113;161;191;167;
27;109;81;93;139;138;115;111;155;159;150;
27;34;107;119;160;165;159;165;185;199;198;
27;84;52;41;49;144;181;156;152;146;149;
27;103;113;108;121;119;127;101;149;173;161;
27;73;52;48;74;175;182;170;161;149;172;
27;53;35;40;61;132;133;112;108;125;171;
27;87;61;65;120;136;118;139;141;137;190;
27;84;84;85;87;78;122;167;163;177;146;
27;46;41;91;140;160;153;179;190;209;200;
27;42;39;25;34;21;130;165;176;206;184;
27;80;62;64;136;114;130;159;161;167;139;
27;85;84;80;105;111;96;89;137;115;173;
27;83;63;67;120;164;145;128;125;149;188;
27;62;56;77;101;168;164;171;177;208;210;
27;66;54;72;92;115;108;109;135;133;94;
27;137;96;79;122;131;117;116;165;152;158;
27;96;59;60;166;153;167;167;159;194;185;
27;47;42;97;120;147;155;166;184;203;184;
27;81;63;52;85;139;112;98;133;135;105;
27;87;65;52;129;117;105;146;141;161;165;
27;58;42;31;69;80;125;153;143;197;187;
27;129;130;115;114;94;110;144;142;132;156;
27;28;104;115;181;169;158;183;183;210;210;
27;87;57;86;95;97;130;117;142;129;133;
27;114;78;91;130;116;121;134;150;172;156;
27;68;51;69;92;122;135;116;146;170;153;
27;73;58;49;62;122;124;120;141;157;173;
27;77;59;43;44;77;85;115;145;201;199;
27;36;17;10;84;95;97;121;116;125;149;
27;43;22;19;33;99;118;124;149;155;163;
27;87;75;209;197;206;195;189;190;177;179;
27;51;34;54;85;65;97;139;122;190;190;
27;52;43;51;86;65;82;46;104;186;196;
27;59;56;62;93;70;161;158;157;200;175;
27;113;95;81;129;125;115;136;136;182;194;
27;91;53;59;128;186;184;167;169;188;203;
27;134;95;77;96;146;156;127;146;148;153;
27;64;62;46;50;115;123;91;130;137;93;
27;65;73;71;70;104;108;77;111;131;180;
27;43;24;18;35;107;125;126;132;158;160;
27;65;62;110;135;124;118;110;139;191;204;
27;63;45;36;59;133;184;193;177;173;149;
27;46;53;41;58;118;119;81;105;167;141;
27;43;48;35;89;80;104;153;139;206;198;
27;98;82;58;70;140;124;104;145;153;129;
27;90;76;63;113;90;162;177;169;181;162;
27;115;92;82;88;71;187;191;180;194;185;
27;117;92;86;133;142;144;130;176;194;204;
27;80;62;47;50;44;66;109;156;217;189;
27;76;38;79;203;180;178;168;174;177;143;
27;79;56;55;98;144;177;191;177;169;131;
27;94;61;50;74;144;158;153;183;184;153;
27;68;44;70;94;164;154;137;150;173;139;
27;49;31;29;41;135;128;104;132;138;132;
27;59;65;104;139;146;165;158;168;201;198;
27;84;88;60;83;127;113;83;124;92;51;
27;62;54;69;124;136;133;142;150;149;186;
27;25;103;137;163;162;187;189;202;225;203;
27;52;177;235;240;233;216;226;207;203;212;
27;83;64;61;94;138;121;94;80;144;159;
27;57;37;27;35;74;94;116;159;164;139;
27;54;33;31;46;61;85;103;145;169;162;
27;39;54;91;108;105;107;97;190;185;165;
27;110;69;60;75;50;60;149;190;184;157;
27;60;35;51;94;197;222;201;185;163;139;
27;86;80;104;109;115;111;92;122;135;126;
27;47;30;24;71;59;83;131;117;205;203;
27;113;69;77;130;170;146;134;163;158;163;
27;61;44;40;64;109;152;133;148;179;136;
